a,b,c,p 
14,20,267,n
14,20,268,n
14,20,269,n
14,20,26,n
14,20,270,n
14,20,271,n
14,20,272,n
14,20,273,n
14,20,274,n
14,20,275,n
14,20,276,n
14,20,277,n
14,20,278,n
14,20,279,n
14,20,27,n
14,20,280,y
14,20,281,n
14,20,282,n
14,20,283,n
14,20,284,n
14,20,285,n
14,20,286,n
14,20,287,n
14,20,288,n
14,20,289,n
14,20,28,n
14,20,290,n
14,20,291,n
14,20,292,n
14,20,293,n
14,20,294,n
14,20,295,n
14,20,296,n
14,20,297,n
14,20,298,n
14,20,299,n
14,20,29,n
1,4,202,n
14,20,2,n
14,20,300,n
14,20,301,n
14,20,302,n
14,20,303,n
14,20,304,n
14,20,305,n
14,20,306,n
14,20,307,n
14,20,308,n
14,20,309,n
14,20,30,n
14,20,310,n
14,20,311,n
14,20,312,n
14,20,313,n
14,20,314,n
14,20,315,n
14,20,316,n
14,20,317,n
14,20,318,n
14,20,319,n
14,20,31,n
14,20,320,n
14,20,321,n
14,20,322,n
14,20,323,n
14,20,324,n
14,20,325,n
14,20,326,n
14,20,327,n
14,20,328,n
14,20,329,n
14,20,32,n
14,20,330,n
14,20,331,n
14,20,332,n
14,20,333,n
14,20,334,n
14,20,335,n
14,20,336,n
14,20,337,n
14,20,338,n
14,20,339,n
14,20,33,n
14,20,340,n
14,20,341,n
14,20,342,n
14,20,343,n
14,20,344,n
14,20,345,n
14,20,346,n
14,20,347,n
14,20,348,n
14,20,349,n
14,20,34,n
14,20,350,n
14,20,351,n
14,20,352,n
14,20,353,n
14,20,354,n
14,20,355,n
14,20,356,n
14,20,357,n
14,20,358,n
14,20,359,n
14,20,35,n
14,20,360,n
14,20,361,n
14,20,362,n
14,20,363,n
14,20,364,n
14,20,365,n
14,20,366,n
14,20,367,n
14,20,368,n
14,20,369,n
14,20,36,n
14,20,370,n
14,20,371,n
14,20,372,n
14,20,373,n
14,20,374,n
14,20,375,n
14,20,376,n
14,20,377,n
14,20,378,n
14,20,379,n
14,20,37,n
14,20,380,n
14,20,381,n
14,20,382,n
14,20,383,n
14,20,384,n
14,20,385,n
14,20,386,n
14,20,387,n
14,20,388,n
14,20,389,n
14,20,38,n
14,20,390,n
14,20,391,n
14,20,392,n
14,20,393,n
14,20,394,n
14,20,395,n
14,20,396,n
14,20,397,n
14,20,398,n
14,20,399,n
14,20,39,n
1,4,203,n
14,20,3,n
14,20,40,n
14,20,41,n
14,20,42,n
14,20,43,n
14,20,44,n
14,20,45,n
14,20,46,n
14,20,47,n
14,20,48,n
14,20,49,n
1,4,204,n
14,20,4,n
14,20,50,n
14,20,51,n
14,20,52,n
14,20,53,n
14,20,54,n
14,20,55,n
14,20,56,n
14,20,57,n
14,20,58,n
14,20,59,n
1,4,205,n
14,20,5,n
14,20,60,n
14,20,61,n
14,20,62,n
14,20,63,n
14,20,64,n
14,20,65,n
14,20,66,n
14,20,67,n
14,20,68,n
14,20,69,n
1,4,206,n
14,20,6,n
14,20,70,n
14,20,71,n
14,20,72,n
14,20,73,n
14,20,74,n
14,20,75,n
14,20,76,n
14,20,77,n
14,20,78,n
14,20,79,n
1,4,207,n
14,20,7,n
14,20,80,n
14,20,81,n
14,20,82,n
14,20,83,n
14,20,84,n
14,20,85,n
14,20,86,n
14,20,87,n
14,20,88,n
14,20,89,n
1,4,208,n
14,20,8,n
14,20,90,n
14,20,91,n
14,20,92,n
14,20,93,n
14,20,94,n
14,20,95,n
14,20,96,n
14,20,97,n
14,20,98,n
14,20,99,n
1,4,209,n
14,20,9,n
1,4,20,n
14,2,0,n
14,2,100,n
14,2,101,n
14,2,102,n
14,2,103,n
14,2,104,n
14,2,105,n
14,2,106,n
14,2,107,n
14,2,108,n
14,2,109,n
1,4,210,n
14,2,10,n
14,2,110,n
14,2,111,n
14,2,112,n
14,2,113,n
14,2,114,n
14,2,115,n
14,2,116,n
14,2,117,n
14,2,118,n
14,2,119,n
1,4,211,n
14,2,11,n
14,2,120,n
14,2,121,n
14,2,122,n
14,2,123,n
14,2,124,n
14,2,125,n
14,2,126,n
14,2,127,n
14,2,128,n
14,2,129,n
1,4,212,n
14,2,12,y
14,2,130,n
14,2,131,n
14,2,132,n
14,2,133,n
14,2,134,n
14,2,135,n
14,2,136,n
14,2,137,n
14,2,138,n
14,2,139,n
1,4,213,n
14,2,13,n
14,2,140,n
14,2,141,n
14,2,142,n
14,2,143,n
14,2,144,n
14,2,145,n
14,2,146,n
14,2,147,n
14,2,148,n
14,2,149,n
1,4,214,n
14,2,14,n
14,2,150,n
14,2,151,n
14,2,152,n
14,2,153,n
14,2,154,n
14,2,155,n
14,2,156,n
14,2,157,n
14,2,158,n
14,2,159,n
1,4,215,n
14,2,15,n
14,2,160,n
14,2,161,n
14,2,162,n
14,2,163,n
14,2,164,n
14,2,165,n
14,2,166,n
14,2,167,n
14,2,168,n
14,2,169,n
1,4,216,n
14,2,16,n
14,2,170,n
14,2,171,n
14,2,172,n
14,2,173,n
14,2,174,n
14,2,175,n
14,2,176,n
14,2,177,n
14,2,178,n
14,2,179,n
1,4,217,n
14,2,17,n
14,2,180,n
14,2,181,n
14,2,182,n
14,2,183,n
14,2,184,n
14,2,185,n
14,2,186,n
14,2,187,n
14,2,188,n
14,2,189,n
1,4,218,n
14,2,18,n
14,2,190,n
14,2,191,n
14,2,192,n
14,2,193,n
14,2,194,n
14,2,195,n
14,2,196,n
14,2,197,n
14,2,198,n
14,2,199,n
1,4,219,n
14,2,19,n
1,4,21,n
14,2,1,n
14,2,200,n
14,2,201,n
14,2,202,n
14,2,203,n
14,2,204,n
14,2,205,n
14,2,206,n
14,2,207,n
14,2,208,n
14,2,209,n
1,4,220,n
14,2,20,n
14,2,210,n
14,2,211,n
14,2,212,n
14,2,213,n
14,2,214,n
14,2,215,n
14,2,216,n
14,2,217,n
14,2,218,n
14,2,219,n
1,4,221,n
14,2,21,n
14,2,220,n
14,2,221,n
14,2,222,n
14,2,223,n
14,2,224,n
14,2,225,n
14,2,226,n
14,2,227,n
14,2,228,n
14,2,229,n
1,4,222,n
14,2,22,n
14,2,230,n
14,2,231,n
14,2,232,n
14,2,233,n
14,2,234,n
14,2,235,n
14,2,236,n
14,2,237,n
14,2,238,n
14,2,239,n
1,4,223,n
14,2,23,n
14,2,240,n
14,2,241,n
14,2,242,n
14,2,243,n
14,2,244,n
14,2,245,n
14,2,246,n
14,2,247,n
14,2,248,n
14,2,249,n
1,4,224,n
14,2,24,n
14,2,250,n
14,2,251,n
14,2,252,n
14,2,253,n
14,2,254,n
14,2,255,n
14,2,256,n
14,2,257,n
14,2,258,n
14,2,259,n
1,4,225,n
14,2,25,n
14,2,260,n
14,2,261,n
14,2,262,n
14,2,263,n
14,2,264,n
14,2,265,n
14,2,266,n
14,2,267,n
14,2,268,n
14,2,269,n
1,4,226,n
14,2,26,n
14,2,270,n
14,2,271,n
14,2,272,n
14,2,273,n
14,2,274,n
14,2,275,n
14,2,276,n
14,2,277,n
14,2,278,n
14,2,279,n
1,4,227,n
14,2,27,n
14,2,280,n
14,2,281,n
14,2,282,n
14,2,283,n
14,2,284,n
14,2,285,n
14,2,286,n
14,2,287,n
14,2,288,n
14,2,289,n
1,4,228,n
14,2,28,y
14,2,290,n
14,2,291,n
14,2,292,n
14,2,293,n
14,2,294,n
14,2,295,n
14,2,296,n
14,2,297,n
14,2,298,n
14,2,299,n
1,4,229,n
14,2,29,n
1,4,22,n
14,2,2,n
14,2,300,n
14,2,301,n
14,2,302,n
14,2,303,n
14,2,304,n
14,2,305,n
14,2,306,n
14,2,307,n
14,2,308,n
14,2,309,n
1,4,230,n
14,2,30,n
14,2,310,n
14,2,311,n
14,2,312,n
14,2,313,n
14,2,314,n
14,2,315,n
14,2,316,n
14,2,317,n
14,2,318,n
14,2,319,n
1,4,231,n
14,2,31,n
14,2,320,n
14,2,321,n
14,2,322,n
14,2,323,n
14,2,324,n
14,2,325,n
14,2,326,n
14,2,327,n
14,2,328,n
14,2,329,n
1,4,232,n
14,2,32,n
14,2,330,n
14,2,331,n
14,2,332,n
14,2,333,n
14,2,334,n
14,2,335,n
14,2,336,n
14,2,337,n
14,2,338,n
14,2,339,n
1,4,233,n
14,2,33,n
14,2,340,n
14,2,341,n
14,2,342,n
14,2,343,n
14,2,344,n
14,2,345,n
14,2,346,n
14,2,347,n
14,2,348,n
14,2,349,n
1,4,234,n
14,2,34,n
14,2,350,n
14,2,351,n
14,2,352,n
14,2,353,n
14,2,354,n
14,2,355,n
14,2,356,n
14,2,357,n
14,2,358,n
14,2,359,n
1,4,235,n
14,2,35,n
14,2,360,n
14,2,361,n
14,2,362,n
14,2,363,n
14,2,364,n
14,2,365,n
14,2,366,n
14,2,367,n
14,2,368,n
14,2,369,n
1,4,236,n
14,2,36,n
14,2,370,n
14,2,371,n
14,2,372,n
14,2,373,n
14,2,374,n
14,2,375,n
14,2,376,n
14,2,377,n
14,2,378,n
14,2,379,n
1,4,237,n
14,2,37,n
14,2,380,n
14,2,381,n
14,2,382,n
14,2,383,n
14,2,384,n
14,2,385,n
14,2,386,n
14,2,387,n
14,2,388,n
14,2,389,n
1,4,238,n
14,2,38,n
14,2,390,n
14,2,391,n
14,2,392,n
14,2,393,n
14,2,394,n
14,2,395,n
14,2,396,n
14,2,397,n
14,2,398,n
14,2,399,n
1,4,239,n
14,2,39,n
1,4,23,n
14,2,3,n
1,4,240,n
14,2,40,n
1,4,241,n
14,2,41,n
1,4,242,n
14,2,42,n
1,4,243,n
14,2,43,n
1,4,244,n
14,2,44,n
1,4,245,n
14,2,45,n
1,4,246,n
14,2,46,n
1,4,247,n
14,2,47,n
1,4,248,n
14,2,48,n
1,4,249,n
14,2,49,n
1,4,24,n
14,2,4,n
1,4,250,n
14,2,50,n
1,4,251,n
14,2,51,n
1,4,252,n
14,2,52,n
1,4,253,n
14,2,53,n
1,4,254,n
14,2,54,n
1,4,255,n
14,2,55,n
1,4,256,n
14,2,56,n
1,4,257,n
14,2,57,n
1,4,258,n
14,2,58,n
1,4,259,n
14,2,59,n
1,4,25,n
14,2,5,n
1,4,260,n
14,2,60,n
1,4,261,n
14,2,61,n
1,4,262,n
14,2,62,n
1,4,263,n
14,2,63,n
1,4,264,n
14,2,64,n
1,4,265,n
14,2,65,n
1,4,266,n
14,2,66,n
1,4,267,n
14,2,67,n
1,4,268,n
14,2,68,n
1,4,269,n
14,2,69,n
1,4,26,n
14,2,6,n
1,4,270,n
14,2,70,n
1,4,271,n
14,2,71,n
1,4,272,n
14,2,72,n
1,4,273,n
14,2,73,n
1,4,274,n
14,2,74,n
1,4,275,n
14,2,75,n
1,4,276,n
14,2,76,n
1,4,277,n
14,2,77,n
1,4,278,n
14,2,78,n
1,4,279,n
14,2,79,n
1,4,27,n
14,2,7,y
1,4,280,n
14,2,80,n
1,4,281,n
14,2,81,n
1,4,282,n
14,2,82,n
1,4,283,n
14,2,83,n
1,4,284,n
14,2,84,n
1,4,285,n
14,2,85,n
1,4,286,n
14,2,86,n
1,4,287,n
14,2,87,n
1,4,288,n
14,2,88,n
1,4,289,n
14,2,89,n
1,4,28,n
14,2,8,n
1,4,290,n
14,2,90,n
1,4,291,n
14,2,91,n
1,4,292,n
14,2,92,n
1,4,293,n
14,2,93,n
1,4,294,n
14,2,94,n
1,4,295,n
14,2,95,n
1,4,296,n
14,2,96,n
1,4,297,n
14,2,97,n
1,4,298,n
14,2,98,n
1,4,299,n
14,2,99,n
1,4,29,n
14,2,9,n
1,4,2,n
1,4,300,n
1,4,301,n
1,4,302,n
1,4,303,n
1,4,304,n
1,4,305,n
1,4,306,n
1,4,307,n
1,4,308,n
1,4,309,n
1,4,30,n
14,3,0,n
14,3,100,n
14,3,101,n
14,3,102,n
14,3,103,n
14,3,104,n
14,3,105,n
14,3,106,n
14,3,107,n
14,3,108,n
14,3,109,n
1,4,310,n
14,3,10,n
14,3,110,n
14,3,111,n
14,3,112,n
14,3,113,n
14,3,114,n
14,3,115,n
14,3,116,n
14,3,117,n
14,3,118,n
14,3,119,n
1,4,311,n
14,3,11,y
14,3,120,n
14,3,121,n
14,3,122,n
14,3,123,n
14,3,124,n
14,3,125,n
14,3,126,n
14,3,127,n
14,3,128,n
14,3,129,n
1,4,312,n
14,3,12,n
14,3,130,n
14,3,131,n
14,3,132,n
14,3,133,n
14,3,134,n
14,3,135,n
14,3,136,n
14,3,137,n
14,3,138,n
14,3,139,n
1,4,313,n
14,3,13,n
14,3,140,n
14,3,141,n
14,3,142,n
14,3,143,n
14,3,144,n
14,3,145,n
14,3,146,n
14,3,147,n
14,3,148,n
14,3,149,n
1,4,314,n
14,3,14,n
14,3,150,n
14,3,151,n
14,3,152,n
14,3,153,n
14,3,154,n
14,3,155,n
14,3,156,n
14,3,157,n
14,3,158,n
14,3,159,n
1,4,315,n
14,3,15,n
14,3,160,n
14,3,161,n
14,3,162,n
14,3,163,n
14,3,164,n
14,3,165,n
14,3,166,n
14,3,167,n
14,3,168,n
14,3,169,n
1,4,316,n
14,3,16,n
14,3,170,n
14,3,171,n
14,3,172,n
14,3,173,n
14,3,174,n
14,3,175,n
14,3,176,n
14,3,177,n
14,3,178,n
14,3,179,n
1,4,317,n
14,3,17,n
14,3,180,n
14,3,181,n
14,3,182,n
14,3,183,n
14,3,184,n
14,3,185,n
14,3,186,n
14,3,187,n
14,3,188,n
14,3,189,n
1,4,318,n
14,3,18,n
14,3,190,n
14,3,191,n
14,3,192,n
14,3,193,n
14,3,194,n
14,3,195,n
14,3,196,n
14,3,197,n
14,3,198,n
14,3,199,n
1,4,319,n
14,3,19,n
1,4,31,n
14,3,1,n
14,3,200,n
14,3,201,n
14,3,202,n
14,3,203,n
14,3,204,n
14,3,205,n
14,3,206,n
14,3,207,n
14,3,208,n
14,3,209,n
1,4,320,n
14,3,20,n
14,3,210,n
14,3,211,n
14,3,212,n
14,3,213,n
14,3,214,n
14,3,215,n
14,3,216,n
14,3,217,n
14,3,218,n
14,3,219,n
1,4,321,n
14,3,21,n
14,3,220,n
14,3,221,n
14,3,222,n
14,3,223,n
14,3,224,n
14,3,225,n
14,3,226,n
14,3,227,n
14,3,228,n
14,3,229,n
1,4,322,n
14,3,22,n
14,3,230,n
14,3,231,n
14,3,232,n
14,3,233,n
14,3,234,n
14,3,235,n
14,3,236,n
14,3,237,n
14,3,238,n
14,3,239,n
1,4,323,n
14,3,23,n
14,3,240,n
14,3,241,n
14,3,242,n
14,3,243,n
14,3,244,n
14,3,245,n
14,3,246,n
14,3,247,n
14,3,248,n
14,3,249,n
1,4,324,n
14,3,24,n
14,3,250,n
14,3,251,n
14,3,252,n
14,3,253,n
14,3,254,n
14,3,255,n
14,3,256,n
14,3,257,n
14,3,258,n
14,3,259,n
1,4,325,n
14,3,25,n
14,3,260,n
14,3,261,n
14,3,262,n
14,3,263,n
14,3,264,n
14,3,265,n
14,3,266,n
14,3,267,n
14,3,268,n
14,3,269,n
1,4,326,n
14,3,26,n
14,3,270,n
14,3,271,n
14,3,272,n
14,3,273,n
14,3,274,n
14,3,275,n
14,3,276,n
14,3,277,n
14,3,278,n
14,3,279,n
1,4,327,n
14,3,27,n
14,3,280,n
14,3,281,n
14,3,282,n
14,3,283,n
14,3,284,n
14,3,285,n
14,3,286,n
14,3,287,n
14,3,288,n
14,3,289,n
1,4,328,n
14,3,28,n
14,3,290,n
14,3,291,n
14,3,292,n
14,3,293,n
14,3,294,n
14,3,295,n
14,3,296,n
14,3,297,n
14,3,298,n
14,3,299,n
1,4,329,n
14,3,29,n
1,4,32,n
14,3,2,n
14,3,300,n
14,3,301,n
14,3,302,n
14,3,303,n
14,3,304,n
14,3,305,n
14,3,306,n
14,3,307,n
14,3,308,n
14,3,309,n
1,4,330,n
14,3,30,n
14,3,310,n
14,3,311,n
14,3,312,n
14,3,313,n
14,3,314,n
14,3,315,n
14,3,316,n
14,3,317,n
14,3,318,n
14,3,319,n
1,4,331,n
14,3,31,n
14,3,320,n
14,3,321,n
14,3,322,n
14,3,323,n
14,3,324,n
14,3,325,n
14,3,326,n
14,3,327,n
14,3,328,n
14,3,329,n
1,4,332,n
14,3,32,n
14,3,330,n
14,3,331,n
14,3,332,n
14,3,333,n
14,3,334,n
14,3,335,n
14,3,336,n
14,3,337,n
14,3,338,n
14,3,339,n
1,4,333,n
14,3,33,n
14,3,340,n
14,3,341,n
14,3,342,n
14,3,343,n
14,3,344,n
14,3,345,n
14,3,346,n
14,3,347,n
14,3,348,n
14,3,349,n
1,4,334,n
14,3,34,n
14,3,350,n
14,3,351,n
14,3,352,n
14,3,353,n
14,3,354,n
14,3,355,n
14,3,356,n
14,3,357,n
14,3,358,n
14,3,359,n
1,4,335,n
14,3,35,n
14,3,360,n
14,3,361,n
14,3,362,n
14,3,363,n
14,3,364,n
14,3,365,n
14,3,366,n
14,3,367,n
14,3,368,n
14,3,369,n
1,4,336,n
14,3,36,n
14,3,370,n
14,3,371,n
14,3,372,n
14,3,373,n
14,3,374,n
14,3,375,n
14,3,376,n
14,3,377,n
14,3,378,n
14,3,379,n
1,4,337,n
14,3,37,n
14,3,380,n
14,3,381,n
14,3,382,n
14,3,383,n
14,3,384,n
14,3,385,n
14,3,386,n
14,3,387,n
14,3,388,n
14,3,389,n
1,4,338,n
14,3,38,n
14,3,390,n
14,3,391,n
14,3,392,n
14,3,393,n
14,3,394,n
14,3,395,n
14,3,396,n
14,3,397,n
14,3,398,n
14,3,399,n
1,4,339,n
14,3,39,n
1,4,33,n
14,3,3,n
1,4,340,n
14,3,40,n
1,4,341,n
14,3,41,n
1,4,342,n
14,3,42,y
1,4,343,n
14,3,43,n
1,4,344,n
14,3,44,n
1,4,345,n
14,3,45,n
1,4,346,n
14,3,46,n
1,4,347,n
14,3,47,n
1,4,348,n
14,3,48,n
1,4,349,n
14,3,49,n
1,4,34,n
14,3,4,n
1,4,350,n
14,3,50,n
1,4,351,n
14,3,51,n
1,4,352,n
14,3,52,n
1,4,353,n
14,3,53,n
1,4,354,n
14,3,54,n
1,4,355,n
14,3,55,n
1,4,356,n
14,3,56,n
1,4,357,n
14,3,57,n
1,4,358,n
14,3,58,n
1,4,359,n
14,3,59,n
1,4,35,n
14,3,5,n
1,4,360,n
14,3,60,n
1,4,361,n
14,3,61,n
1,4,362,n
14,3,62,n
1,4,363,n
14,3,63,n
1,4,364,n
14,3,64,n
1,4,365,n
14,3,65,n
1,4,366,n
14,3,66,n
1,4,367,n
14,3,67,n
1,4,368,n
14,3,68,n
1,4,369,n
14,3,69,n
1,4,36,n
14,3,6,n
1,4,370,n
14,3,70,n
1,4,371,n
14,3,71,n
1,4,372,n
14,3,72,n
1,4,373,n
14,3,73,n
1,4,374,n
14,3,74,n
1,4,375,n
14,3,75,n
1,4,376,n
14,3,76,n
1,4,377,n
14,3,77,n
1,4,378,n
14,3,78,n
1,4,379,n
14,3,79,n
1,4,37,n
14,3,7,n
1,4,380,n
14,3,80,n
1,4,381,n
14,3,81,n
1,4,382,n
14,3,82,n
1,4,383,n
14,3,83,n
1,4,384,n
14,3,84,n
1,4,385,n
14,3,85,n
1,4,386,n
14,3,86,n
1,4,387,n
14,3,87,n
1,4,388,n
14,3,88,n
1,4,389,n
14,3,89,n
1,4,38,n
14,3,8,n
1,4,390,n
14,3,90,n
1,4,391,n
14,3,91,n
1,4,392,n
14,3,92,n
1,4,393,n
14,3,93,n
1,4,394,n
14,3,94,n
1,4,395,n
14,3,95,n
1,4,396,n
14,3,96,n
1,4,397,n
14,3,97,n
1,4,398,n
14,3,98,n
1,4,399,n
14,3,99,n
1,4,39,n
14,3,9,n
1,4,3,n
1,4,40,n
14,4,0,n
14,4,100,n
14,4,101,n
14,4,102,n
14,4,103,n
14,4,104,n
14,4,105,n
14,4,106,n
14,4,107,n
14,4,108,n
14,4,109,n
14,4,10,y
14,4,110,n
14,4,111,n
14,4,112,n
14,4,113,n
14,4,114,n
14,4,115,n
14,4,116,n
14,4,117,n
14,4,118,n
14,4,119,n
14,4,11,n
14,4,120,n
14,4,121,n
14,4,122,n
14,4,123,n
14,4,124,n
14,4,125,n
14,4,126,n
14,4,127,n
14,4,128,n
14,4,129,n
14,4,12,n
14,4,130,n
14,4,131,n
14,4,132,n
14,4,133,n
14,4,134,n
14,4,135,n
14,4,136,n
14,4,137,n
14,4,138,n
14,4,139,n
14,4,13,n
14,4,140,n
14,4,141,n
14,4,142,n
14,4,143,n
14,4,144,n
14,4,145,n
14,4,146,n
14,4,147,n
14,4,148,n
14,4,149,n
14,4,14,n
14,4,150,n
14,4,151,n
14,4,152,n
14,4,153,n
14,4,154,n
14,4,155,n
14,4,156,n
14,4,157,n
14,4,158,n
14,4,159,n
14,4,15,n
14,4,160,n
14,4,161,n
14,4,162,n
14,4,163,n
14,4,164,n
14,4,165,n
14,4,166,n
14,4,167,n
14,4,168,n
14,4,169,n
14,4,16,n
14,4,170,n
14,4,171,n
14,4,172,n
14,4,173,n
14,4,174,n
14,4,175,n
14,4,176,n
14,4,177,n
14,4,178,n
14,4,179,n
14,4,17,n
14,4,180,n
14,4,181,n
14,4,182,n
14,4,183,n
14,4,184,n
14,4,185,n
14,4,186,n
14,4,187,n
14,4,188,n
14,4,189,n
14,4,18,n
14,4,190,n
14,4,191,n
14,4,192,n
14,4,193,n
14,4,194,n
14,4,195,n
14,4,196,n
14,4,197,n
14,4,198,n
14,4,199,n
14,4,19,n
1,4,41,n
14,4,1,n
14,4,200,n
14,4,201,n
14,4,202,n
14,4,203,n
14,4,204,n
14,4,205,n
14,4,206,n
14,4,207,n
14,4,208,n
14,4,209,n
14,4,20,n
14,4,210,n
14,4,211,n
14,4,212,n
14,4,213,n
14,4,214,n
14,4,215,n
14,4,216,n
14,4,217,n
14,4,218,n
14,4,219,n
14,4,21,n
14,4,220,n
14,4,221,n
14,4,222,n
14,4,223,n
14,4,224,n
14,4,225,n
14,4,226,n
14,4,227,n
14,4,228,n
14,4,229,n
14,4,22,n
14,4,230,n
14,4,231,n
14,4,232,n
14,4,233,n
14,4,234,n
14,4,235,n
14,4,236,n
14,4,237,n
14,4,238,n
14,4,239,n
14,4,23,n
14,4,240,n
14,4,241,n
14,4,242,n
14,4,243,n
14,4,244,n
14,4,245,n
14,4,246,n
14,4,247,n
14,4,248,n
14,4,249,n
14,4,24,n
14,4,250,n
14,4,251,n
14,4,252,n
14,4,253,n
14,4,254,n
14,4,255,n
14,4,256,n
14,4,257,n
14,4,258,n
14,4,259,n
14,4,25,n
14,4,260,n
14,4,261,n
14,4,262,n
14,4,263,n
14,4,264,n
14,4,265,n
14,4,266,n
14,4,267,n
14,4,268,n
14,4,269,n
14,4,26,n
14,4,270,n
14,4,271,n
14,4,272,n
14,4,273,n
14,4,274,n
14,4,275,n
14,4,276,n
14,4,277,n
14,4,278,n
14,4,279,n
14,4,27,n
14,4,280,n
14,4,281,n
14,4,282,n
14,4,283,n
14,4,284,n
14,4,285,n
14,4,286,n
14,4,287,n
14,4,288,n
14,4,289,n
14,4,28,n
14,4,290,n
14,4,291,n
14,4,292,n
14,4,293,n
14,4,294,n
14,4,295,n
14,4,296,n
14,4,297,n
14,4,298,n
14,4,299,n
14,4,29,n
1,4,42,n
14,4,2,n
14,4,300,n
14,4,301,n
14,4,302,n
14,4,303,n
14,4,304,n
14,4,305,n
14,4,306,n
14,4,307,n
14,4,308,n
14,4,309,n
14,4,30,n
14,4,310,n
14,4,311,n
14,4,312,n
14,4,313,n
14,4,314,n
14,4,315,n
14,4,316,n
14,4,317,n
14,4,318,n
14,4,319,n
14,4,31,n
14,4,320,n
14,4,321,n
14,4,322,n
14,4,323,n
14,4,324,n
14,4,325,n
14,4,326,n
14,4,327,n
14,4,328,n
14,4,329,n
14,4,32,n
14,4,330,n
14,4,331,n
14,4,332,n
14,4,333,n
14,4,334,n
14,4,335,n
14,4,336,n
14,4,337,n
14,4,338,n
14,4,339,n
14,4,33,n
14,4,340,n
14,4,341,n
14,4,342,n
14,4,343,n
14,4,344,n
14,4,345,n
14,4,346,n
14,4,347,n
14,4,348,n
14,4,349,n
14,4,34,n
14,4,350,n
14,4,351,n
14,4,352,n
14,4,353,n
14,4,354,n
14,4,355,n
14,4,356,n
14,4,357,n
14,4,358,n
14,4,359,n
14,4,35,n
14,4,360,n
14,4,361,n
14,4,362,n
14,4,363,n
14,4,364,n
14,4,365,n
14,4,366,n
14,4,367,n
14,4,368,n
14,4,369,n
14,4,36,n
14,4,370,n
14,4,371,n
14,4,372,n
14,4,373,n
14,4,374,n
14,4,375,n
14,4,376,n
14,4,377,n
14,4,378,n
14,4,379,n
14,4,37,n
14,4,380,n
14,4,381,n
14,4,382,n
14,4,383,n
14,4,384,n
14,4,385,n
14,4,386,n
14,4,387,n
14,4,388,n
14,4,389,n
14,4,38,n
14,4,390,n
14,4,391,n
14,4,392,n
14,4,393,n
14,4,394,n
14,4,395,n
14,4,396,n
14,4,397,n
14,4,398,n
14,4,399,n
14,4,39,n
1,4,43,n
14,4,3,n
14,4,40,n
14,4,41,n
14,4,42,n
14,4,43,n
14,4,44,n
14,4,45,n
14,4,46,n
14,4,47,n
14,4,48,n
14,4,49,n
1,4,44,n
14,4,4,n
14,4,50,n
14,4,51,n
14,4,52,n
14,4,53,n
14,4,54,n
14,4,55,n
14,4,56,y
14,4,57,n
14,4,58,n
14,4,59,n
1,4,45,n
14,4,5,n
14,4,60,n
14,4,61,n
14,4,62,n
14,4,63,n
14,4,64,n
14,4,65,n
14,4,66,n
14,4,67,n
14,4,68,n
14,4,69,n
1,4,46,n
14,4,6,n
14,4,70,n
14,4,71,n
14,4,72,n
14,4,73,n
14,4,74,n
14,4,75,n
14,4,76,n
14,4,77,n
14,4,78,n
14,4,79,n
1,4,47,n
14,4,7,n
14,4,80,n
14,4,81,n
14,4,82,n
14,4,83,n
14,4,84,n
14,4,85,n
14,4,86,n
14,4,87,n
14,4,88,n
14,4,89,n
1,4,48,n
14,4,8,n
14,4,90,n
14,4,91,n
14,4,92,n
14,4,93,n
14,4,94,n
14,4,95,n
14,4,96,n
14,4,97,n
14,4,98,n
14,4,99,n
1,4,49,n
14,4,9,n
1,4,4,y
1,4,50,n
14,5,0,n
14,5,100,n
14,5,101,n
14,5,102,n
14,5,103,n
14,5,104,n
14,5,105,n
14,5,106,n
14,5,107,n
14,5,108,n
14,5,109,n
14,5,10,n
14,5,110,n
14,5,111,n
14,5,112,n
14,5,113,n
14,5,114,n
14,5,115,n
14,5,116,n
14,5,117,n
14,5,118,n
14,5,119,n
14,5,11,n
14,5,120,n
14,5,121,n
14,5,122,n
14,5,123,n
14,5,124,n
14,5,125,n
14,5,126,n
14,5,127,n
14,5,128,n
14,5,129,n
14,5,12,n
14,5,130,n
14,5,131,n
14,5,132,n
14,5,133,n
14,5,134,n
14,5,135,n
14,5,136,n
14,5,137,n
14,5,138,n
14,5,139,n
14,5,13,n
14,5,140,n
14,5,141,n
14,5,142,n
14,5,143,n
14,5,144,n
14,5,145,n
14,5,146,n
14,5,147,n
14,5,148,n
14,5,149,n
14,5,14,n
14,5,150,n
14,5,151,n
14,5,152,n
14,5,153,n
14,5,154,n
14,5,155,n
14,5,156,n
14,5,157,n
14,5,158,n
14,5,159,n
14,5,15,n
14,5,160,n
14,5,161,n
14,5,162,n
14,5,163,n
14,5,164,n
14,5,165,n
14,5,166,n
14,5,167,n
14,5,168,n
14,5,169,n
14,5,16,n
14,5,170,n
14,5,171,n
14,5,172,n
14,5,173,n
14,5,174,n
14,5,175,n
14,5,176,n
14,5,177,n
14,5,178,n
14,5,179,n
14,5,17,n
14,5,180,n
14,5,181,n
14,5,182,n
14,5,183,n
14,5,184,n
14,5,185,n
14,5,186,n
14,5,187,n
14,5,188,n
14,5,189,n
14,5,18,n
14,5,190,n
